TIMESTAMP,PM2.5,PM10,NO2,NH3,SO2,CO,O3,MONTH,SEASON,FESTIVAL_SEASON,AQI,AQI_CATEGORY,CITY,STATE,LATITUDE,LONGITUDE
2024-01-17,58.22,128.41,20.47,15.14,14.57,1.12,20.18,January,Winter,Christmas & New Year,119.21201342281879,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-01-18,62.76,136.85,18.89,15.48,14.57,1.12,22.62,January,Winter,Christmas & New Year,124.81979865771811,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-01-19,59.05,129.63,16.78,15.2,14.38,1.04,14.01,January,Winter,Christmas & New Year,120.02261744966442,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-01-20,52.73,121.9,19.05,14.31,14.48,0.9,11.89,January,Winter,Christmas & New Year,114.88657718120805,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-01-21,65.22,153.55,17.91,13.08,14.51,0.96,19.63,January,Winter,Christmas & New Year,135.91577181208055,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-01-22,80.61,170.5,21.7,14.22,15.33,1.1,22.37,January,Winter,Christmas & New Year,167.94448275862067,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-01-23,81.96,177.99,19.15,15.84,14.69,1.3,13.62,January,Winter,Christmas & New Year,172.55310344827583,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-01-24,62.14,134.04,22.95,17.78,15.76,1.38,13.82,January,Winter,Christmas & New Year,122.95275167785235,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-01-25,98.82,204.16,17.36,21.18,15.07,1.61,14.0,January,Winter,Christmas & New Year,227.69586206896548,Poor,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-01-26,81.15,168.7,23.9,22.04,16.54,1.73,14.56,January,Winter,Christmas & New Year,169.78793103448277,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-01-27,84.79,183.03,24.66,18.69,16.67,1.79,14.66,January,Winter,Christmas & New Year,182.2141379310345,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-01-28,76.91,164.63,16.39,20.11,15.01,1.47,16.08,January,Winter,Christmas & New Year,155.31344827586207,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-01-29,74.75,165.94,17.64,20.8,15.34,1.33,16.8,January,Winter,Christmas & New Year,147.93965517241378,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-01-30,87.38,197.28,21.81,21.86,16.72,1.48,15.47,January,Winter,Christmas & New Year,191.0558620689655,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-01-31,69.34,157.08,22.88,19.43,16.53,1.5,14.29,January,Winter,Christmas & New Year,138.2612080536913,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-02-01,54.82,132.14,17.04,18.77,14.83,0.93,13.85,February,Winter,Winter Wedding,121.69033557046978,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-02-02,33.68,88.58,17.44,15.99,14.53,0.78,11.88,February,Winter,Winter Wedding,88.58,Satisfactory,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-02-03,33.03,86.59,17.61,12.18,14.3,0.75,9.41,February,Winter,Winter Wedding,86.59,Satisfactory,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-02-04,39.88,83.27,18.02,12.29,14.5,0.76,20.75,February,Winter,Winter Wedding,83.27,Satisfactory,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-02-05,33.1,61.09,19.56,13.56,14.89,0.78,25.04,February,Winter,Winter Wedding,61.09,Satisfactory,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-02-06,37.59,78.72,18.33,13.08,14.78,0.86,21.28,February,Winter,Winter Wedding,78.72,Satisfactory,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-02-07,31.41,73.75,17.81,12.3,14.47,0.7,34.86,February,Winter,Winter Wedding,73.75,Satisfactory,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-02-08,40.75,85.69,19.72,10.3,14.9,0.77,35.19,February,Winter,Winter Wedding,85.69,Satisfactory,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-02-09,53.44,110.01,20.63,8.72,14.96,1.01,32.88,February,Winter,Winter Wedding,106.9865100671141,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-02-10,75.96,151.86,19.91,9.04,15.22,1.28,25.42,February,Winter,Winter Wedding,152.07034482758618,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-02-11,71.24,149.79,20.06,9.41,15.26,1.25,22.46,February,Winter,Winter Wedding,135.95724137931032,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-02-12,76.07,153.7,19.66,9.59,15.02,1.11,22.16,February,Winter,Winter Wedding,152.44586206896548,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-02-13,52.88,97.98,18.23,9.72,14.82,0.91,42.59,February,Winter,Winter Wedding,97.98,Satisfactory,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-02-14,78.85,152.63,20.2,9.93,15.44,1.11,35.24,February,Winter,Winter Wedding,161.9362068965517,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-02-15,88.17,179.33,21.61,10.36,16.42,1.47,33.63,February,Winter,Winter Wedding,193.75275862068966,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-02-16,69.85,153.31,21.38,9.98,15.53,1.18,37.06,February,Winter,Winter Wedding,135.75630872483222,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-02-17,60.05,142.12,21.85,9.96,15.69,1.15,40.39,February,Winter,Winter Wedding,128.3213422818792,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-02-18,55.9,133.94,17.87,10.0,15.2,1.14,31.36,February,Winter,Winter Wedding,122.88630872483222,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-02-19,38.97,84.92,18.21,10.09,14.98,0.83,42.43,February,Winter,Winter Wedding,84.92,Satisfactory,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-02-20,36.68,97.38,20.12,11.28,15.33,0.87,32.01,February,Winter,Winter Wedding,97.38,Satisfactory,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-02-21,31.03,76.92,19.12,11.35,15.1,0.85,31.01,February,Winter,Winter Wedding,76.92,Satisfactory,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-02-22,41.32,100.84,16.32,10.98,14.37,0.87,48.05,February,Winter,Winter Wedding,68.43724137931035,Satisfactory,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-02-23,35.68,83.49,17.11,9.23,14.25,0.83,51.35,February,Winter,Winter Wedding,83.49,Satisfactory,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-02-24,40.24,93.46,15.48,7.92,13.94,0.85,34.75,February,Winter,Winter Wedding,93.46,Satisfactory,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-02-25,37.82,83.97,16.6,7.7,14.14,0.85,29.44,February,Winter,Winter Wedding,83.97,Satisfactory,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-02-26,43.0,101.86,22.41,7.14,15.5,1.06,28.15,February,Winter,Winter Wedding,101.57140939597315,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-02-27,58.75,134.4,16.66,7.82,14.26,0.98,27.68,February,Winter,Winter Wedding,123.19194630872484,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-02-28,30.28,82.68,16.99,8.25,14.53,0.77,35.69,February,Winter,Winter Wedding,82.68,Satisfactory,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-02-29,35.78,90.16,19.47,9.1,14.97,0.9,41.64,February,Winter,Winter Wedding,90.16,Satisfactory,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-03-01,54.03,120.96,15.39,9.95,14.02,0.87,37.39,March,Summer,Holi Festival Season,114.2620134228188,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-03-02,29.13,58.93,15.34,10.83,14.03,0.75,39.26,March,Summer,Holi Festival Season,58.93,Satisfactory,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-03-03,27.28,48.09,16.27,16.54,15.15,0.76,36.33,March,Summer,Holi Festival Season,48.09,Good,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-03-04,26.44,48.69,18.37,12.22,15.72,0.82,30.68,March,Summer,Holi Festival Season,48.69,Good,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-03-05,29.21,68.02,17.58,7.98,14.32,0.76,49.09,March,Summer,Holi Festival Season,68.02,Satisfactory,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-03-06,36.43,79.29,15.86,7.2,14.96,0.73,30.92,March,Summer,Holi Festival Season,79.29,Satisfactory,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-03-07,40.08,97.56,13.37,7.14,13.1,0.67,33.56,March,Summer,Holi Festival Season,97.56,Satisfactory,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-03-08,34.02,80.61,12.37,5.05,12.25,0.6,44.63,March,Summer,Holi Festival Season,80.61,Satisfactory,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-03-09,35.64,85.17,12.96,3.7,12.21,0.63,45.13,March,Summer,Holi Festival Season,85.17,Satisfactory,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-03-10,43.32,96.59,12.09,3.66,12.08,0.64,32.45,March,Summer,Holi Festival Season,96.59,Satisfactory,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-03-11,46.15,103.89,11.87,3.75,12.05,0.65,34.99,March,Summer,Holi Festival Season,102.92020134228189,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-03-12,46.07,107.1,16.81,4.02,13.34,0.81,38.38,March,Summer,Holi Festival Season,105.05302013422818,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-03-13,40.5,93.83,20.72,4.61,14.4,0.86,43.82,March,Summer,Holi Festival Season,93.83,Satisfactory,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-03-14,42.35,94.76,20.46,4.62,14.58,0.87,50.98,March,Summer,Holi Festival Season,94.76,Satisfactory,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-03-15,35.91,91.73,21.37,4.56,14.76,0.87,41.92,March,Summer,Holi Festival Season,91.73,Satisfactory,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-03-16,38.48,105.68,21.41,10.55,14.82,0.98,53.61,March,Summer,Holi Festival Season,104.10953020134228,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-03-17,43.35,116.51,19.96,10.22,14.32,0.88,72.92,March,Summer,Holi Festival Season,111.30530201342282,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-03-18,53.87,143.17,21.17,9.7,14.84,0.98,55.13,March,Summer,Holi Festival Season,129.0189932885906,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-03-19,56.9,133.86,18.62,9.42,14.18,0.99,40.66,March,Summer,Holi Festival Season,122.83315436241611,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-03-20,51.04,116.32,19.62,9.62,14.68,0.91,43.25,March,Summer,Holi Festival Season,111.17906040268456,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-03-21,37.47,61.0,19.96,10.5,14.82,0.87,49.7,March,Summer,Holi Festival Season,61.93206896551724,Satisfactory,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-03-22,50.63,85.83,17.99,12.1,14.35,0.92,37.15,March,Summer,Holi Festival Season,85.83,Satisfactory,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-03-23,63.57,114.3,14.03,10.92,13.03,0.98,37.96,March,Summer,Holi Festival Season,109.83691275167786,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-03-24,56.05,103.19,13.6,9.61,12.82,0.83,47.45,March,Summer,Holi Festival Season,102.45510067114094,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-03-25,78.92,125.47,16.43,9.56,13.19,1.08,32.63,March,Summer,Holi Festival Season,162.17517241379312,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-03-26,38.34,69.94,17.26,9.24,12.96,0.85,23.77,March,Summer,Holi Festival Season,69.94,Satisfactory,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-03-27,48.19,99.72,18.88,9.62,13.17,0.93,18.25,March,Summer,Holi Festival Season,99.72,Satisfactory,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-03-28,60.96,125.05,16.79,10.84,13.13,0.97,20.27,March,Summer,Holi Festival Season,116.97953020134229,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-03-29,65.2,120.98,17.37,10.0,13.47,0.93,27.88,March,Summer,Holi Festival Season,115.33793103448276,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-03-30,56.38,115.47,17.23,8.61,13.21,0.88,25.64,March,Summer,Holi Festival Season,110.61429530201342,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-03-31,59.83,126.82,15.65,8.17,13.44,0.9,35.85,March,Summer,Holi Festival Season,118.15557046979865,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-04-01,40.93,104.33,19.36,8.62,13.73,0.87,54.85,April,Summer,Summer Wedding,103.21255033557047,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-04-02,38.52,90.92,18.54,8.93,13.84,0.93,48.5,April,Summer,Summer Wedding,90.92,Satisfactory,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-04-03,48.83,112.8,14.26,9.88,13.44,0.9,26.96,April,Summer,Summer Wedding,108.84026845637584,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-04-04,47.63,106.37,15.55,9.94,13.87,0.91,27.3,April,Summer,Summer Wedding,104.56798657718122,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-04-05,43.5,101.01,16.12,10.09,13.63,0.87,40.69,April,Summer,Summer Wedding,101.00664429530201,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-04-06,35.12,84.24,16.49,8.83,13.57,0.85,35.64,April,Summer,Summer Wedding,84.24,Satisfactory,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-04-07,41.76,92.66,16.16,8.98,13.81,0.93,32.22,April,Summer,Summer Wedding,92.66,Satisfactory,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-04-08,43.15,96.95,16.11,9.9,14.03,0.91,56.4,April,Summer,Summer Wedding,96.95,Satisfactory,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-04-09,55.92,127.53,14.49,11.8,14.14,0.92,43.68,April,Summer,Summer Wedding,118.62731543624162,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-04-10,39.06,93.9,14.3,11.68,14.42,0.85,37.77,April,Summer,Summer Wedding,93.9,Satisfactory,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-04-11,45.12,104.24,14.22,11.42,14.44,0.88,51.22,April,Summer,Summer Wedding,103.15275167785235,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-04-12,44.78,88.02,14.96,8.39,12.92,0.9,75.96,April,Summer,Summer Wedding,88.02,Satisfactory,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-04-13,41.73,81.47,16.05,11.9,14.66,0.87,49.59,April,Summer,Summer Wedding,81.47,Satisfactory,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-04-14,40.84,80.32,15.96,11.08,14.78,0.89,42.74,April,Summer,Summer Wedding,80.32,Satisfactory,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-04-15,59.05,125.11,12.85,9.52,13.92,0.85,49.4,April,Summer,Summer Wedding,117.01939597315436,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-04-16,45.63,114.64,13.29,10.34,14.14,0.82,48.07,April,Summer,Summer Wedding,110.06281879194631,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-04-17,31.52,112.33,14.6,8.81,13.93,0.79,39.84,April,Summer,Summer Wedding,108.52798657718121,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-04-18,35.97,99.39,15.93,8.81,14.47,0.9,38.98,April,Summer,Summer Wedding,99.39,Satisfactory,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-04-19,43.68,113.63,15.34,9.0,14.4,0.86,30.19,April,Summer,Summer Wedding,109.39174496644296,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-04-20,55.94,165.8,11.71,9.4,14.36,0.84,54.05,April,Summer,Summer Wedding,144.05503355704698,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-04-21,42.96,124.72,13.82,8.47,14.24,0.88,81.14,April,Summer,Summer Wedding,116.76026845637584,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-04-22,45.35,118.28,12.19,8.93,13.99,0.83,34.89,April,Summer,Summer Wedding,112.4813422818792,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-04-23,51.93,126.82,13.83,8.9,14.57,0.88,35.93,April,Summer,Summer Wedding,118.15557046979865,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-04-24,40.52,123.08,19.03,9.28,14.5,0.87,37.43,April,Summer,Summer Wedding,115.67060402684564,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-04-25,42.07,109.07,20.53,9.54,14.65,0.9,43.82,April,Summer,Summer Wedding,106.36194630872482,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-04-26,42.23,111.28,18.51,10.22,14.42,0.86,38.41,April,Summer,Summer Wedding,107.8303355704698,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-04-27,40.51,102.37,20.55,8.98,14.78,0.92,34.83,April,Summer,Summer Wedding,101.91026845637585,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-04-28,46.09,139.89,19.92,13.71,15.53,0.88,42.0,April,Summer,Summer Wedding,126.83966442953019,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-04-29,64.43,144.33,19.51,13.84,17.37,1.03,45.83,April,Summer,Summer Wedding,129.78973154362416,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-04-30,48.57,144.71,15.9,8.24,13.85,0.84,58.35,April,Summer,Summer Wedding,130.04221476510068,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-05-01,46.45,136.63,19.5,7.7,14.65,0.87,46.45,May,Summer,Summer Wedding,124.67362416107383,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-05-02,45.3,139.34,19.91,8.52,14.88,0.93,44.84,May,Summer,Summer Wedding,126.47422818791946,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-05-03,61.77,150.47,18.5,9.7,15.07,1.02,39.18,May,Summer,Summer Wedding,133.8693288590604,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-05-04,78.04,177.67,15.67,9.26,15.02,1.02,37.14,May,Summer,Summer Wedding,159.17103448275864,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-05-05,62.1,148.44,15.73,10.57,15.94,0.92,30.29,May,Summer,Summer Wedding,132.52053691275168,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-05-06,67.11,156.99,16.02,12.76,15.89,0.85,40.64,May,Summer,Summer Wedding,138.20140939597317,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-05-07,60.98,155.15,18.51,11.77,15.29,0.93,41.14,May,Summer,Summer Wedding,136.9788590604027,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-05-08,45.58,100.04,20.22,8.93,15.47,0.95,42.89,May,Summer,Summer Wedding,75.6351724137931,Satisfactory,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-05-09,46.47,81.12,20.6,10.22,16.04,0.97,49.81,May,Summer,Summer Wedding,81.12,Satisfactory,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-05-10,46.28,91.09,21.97,9.26,16.31,1.0,61.1,May,Summer,Summer Wedding,91.09,Satisfactory,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-05-11,57.67,113.61,22.09,9.09,16.19,1.05,41.05,May,Summer,Summer Wedding,109.37845637583892,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-05-12,51.11,105.17,21.78,8.73,16.34,1.01,28.88,May,Summer,Summer Wedding,103.7706711409396,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-05-13,53.83,103.04,22.68,7.79,16.93,1.06,29.65,May,Summer,Summer Wedding,102.35543624161075,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-05-14,65.65,123.85,22.99,7.76,14.92,1.1,40.05,May,Summer,Summer Wedding,116.8741379310345,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-05-15,43.05,89.3,20.99,9.38,15.53,0.93,50.31,May,Summer,Summer Wedding,89.3,Satisfactory,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-05-16,56.09,108.7,20.29,8.78,11.73,1.01,42.26,May,Summer,Summer Wedding,106.11610738255034,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-05-17,83.75,166.83,16.9,11.3,15.55,1.22,45.77,May,Summer,Summer Wedding,178.66379310344826,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-05-18,61.29,131.31,16.52,12.33,13.27,1.03,39.45,May,Summer,Summer Wedding,121.1388590604027,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-05-19,60.57,129.26,11.57,9.42,13.16,0.88,29.98,May,Summer,Summer Wedding,119.77677852348992,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-05-20,57.47,146.68,13.03,9.93,11.0,0.81,52.1,May,Summer,Summer Wedding,131.35114093959731,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-05-21,43.2,92.13,25.33,8.9,12.84,1.22,56.61,May,Summer,Summer Wedding,92.13,Satisfactory,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-05-22,48.47,99.58,24.06,7.38,11.71,1.08,35.44,May,Summer,Summer Wedding,99.58,Satisfactory,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-05-23,34.7,71.66,22.67,6.68,10.36,0.86,38.41,May,Summer,Summer Wedding,71.66,Satisfactory,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-05-24,45.59,77.46,20.43,6.75,10.61,0.9,38.42,May,Summer,Summer Wedding,77.46,Satisfactory,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-05-25,54.61,94.1,17.41,6.44,10.15,0.86,36.75,May,Summer,Summer Wedding,94.1,Satisfactory,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-05-26,53.23,98.4,17.47,6.79,10.86,0.85,28.63,May,Summer,Summer Wedding,98.4,Satisfactory,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-05-27,53.47,99.05,17.72,7.36,11.82,0.83,40.02,May,Summer,Summer Wedding,99.05,Satisfactory,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-05-28,55.83,107.63,19.87,7.88,11.04,0.88,37.1,May,Summer,Summer Wedding,105.4051677852349,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-05-29,56.86,142.01,22.08,4.9,15.28,0.92,41.54,May,Summer,Summer Wedding,128.24825503355703,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-05-30,50.34,135.66,20.25,4.52,10.8,0.8,47.32,May,Summer,Summer Wedding,124.02912751677852,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-05-31,52.74,144.77,20.9,5.74,11.7,0.93,60.68,May,Summer,Summer Wedding,130.08208053691277,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
2024-06-01,52.69,126.96,19.79,6.87,11.13,0.98,65.65,June,Monsoon,Non-Festival Period,118.24859060402684,Moderate,Kanpur,Uttar Pradesh,26.4609135,80.3217588
