TIMESTAMP,PM2.5,PM10,NO2,NH3,SO2,CO,O3,MONTH,SEASON,FESTIVAL_SEASON,AQI,AQI_CATEGORY,CITY,STATE,LATITUDE,LONGITUDE
2024-02-27,100.47,210.33,11.01,11.97,20.92,0.97,12.82,February,Winter,Winter Wedding,233.32862068965517,Poor,Agartala,Tripura,23.8312377,91.2823821
2024-02-28,114.28,237.28,12.57,12.15,20.75,1.04,16.1,February,Winter,Winter Wedding,280.4731034482759,Poor,Agartala,Tripura,23.8312377,91.2823821
2024-02-29,124.11,254.04,11.82,13.48,21.21,1.03,16.3,February,Winter,Winter Wedding,303.3867441860465,Very Poor,Agartala,Tripura,23.8312377,91.2823821
2024-03-01,99.51,217.7,11.98,11.74,21.24,1.0,13.67,March,Summer,Holi Festival Season,230.05137931034486,Poor,Agartala,Tripura,23.8312377,91.2823821
2024-03-02,104.18,227.42,14.76,15.63,22.0,1.01,15.56,March,Summer,Holi Festival Season,245.9937931034483,Poor,Agartala,Tripura,23.8312377,91.2823821
2024-03-03,118.07,249.8,13.26,12.85,21.45,1.01,15.8,March,Summer,Holi Festival Season,293.4113793103448,Poor,Agartala,Tripura,23.8312377,91.2823821
2024-03-04,118.51,233.93,10.96,11.83,21.63,1.06,2.49,March,Summer,Holi Festival Season,294.9134482758621,Poor,Agartala,Tripura,23.8312377,91.2823821
2024-03-05,81.89,167.03,12.6,11.2,21.48,0.83,12.27,March,Summer,Holi Festival Season,172.31413793103448,Moderate,Agartala,Tripura,23.8312377,91.2823821
2024-03-06,94.76,224.27,14.45,10.4,22.19,0.93,13.91,March,Summer,Holi Festival Season,213.83586206896553,Poor,Agartala,Tripura,23.8312377,91.2823821
2024-03-07,98.49,224.81,13.57,9.94,21.77,0.92,12.62,March,Summer,Holi Festival Season,226.56931034482756,Poor,Agartala,Tripura,23.8312377,91.2823821
2024-03-08,107.2,244.21,13.38,10.12,22.1,1.11,16.08,March,Summer,Holi Festival Season,256.3034482758621,Poor,Agartala,Tripura,23.8312377,91.2823821
2024-03-09,97.54,219.88,12.38,9.53,22.09,0.9,14.68,March,Summer,Holi Festival Season,223.32620689655175,Poor,Agartala,Tripura,23.8312377,91.2823821
2024-03-10,105.8,214.09,9.33,8.64,22.06,0.73,10.55,March,Summer,Holi Festival Season,251.5241379310345,Poor,Agartala,Tripura,23.8312377,91.2823821
2024-03-11,88.93,233.5,18.59,12.68,22.25,1.18,23.96,March,Summer,Holi Festival Season,196.34724137931036,Moderate,Agartala,Tripura,23.8312377,91.2823821
2024-03-12,110.39,230.07,10.37,11.06,22.13,0.82,24.31,March,Summer,Holi Festival Season,267.19344827586207,Poor,Agartala,Tripura,23.8312377,91.2823821
2024-03-13,76.1,188.41,12.24,17.41,22.46,0.95,13.74,March,Summer,Holi Festival Season,159.07778523489932,Moderate,Agartala,Tripura,23.8312377,91.2823821
2024-03-14,68.31,143.89,7.2,14.67,22.01,0.54,6.83,March,Summer,Holi Festival Season,129.49738255033557,Moderate,Agartala,Tripura,23.8312377,91.2823821
2024-03-15,93.21,144.06,8.0,13.63,21.79,0.71,8.77,March,Summer,Holi Festival Season,208.54448275862066,Poor,Agartala,Tripura,23.8312377,91.2823821
2024-03-16,93.24,193.19,8.69,13.38,22.33,0.77,8.86,March,Summer,Holi Festival Season,208.64689655172413,Poor,Agartala,Tripura,23.8312377,91.2823821
2024-03-17,83.63,178.99,9.97,12.7,22.28,0.88,11.29,March,Summer,Holi Festival Season,178.25413793103445,Moderate,Agartala,Tripura,23.8312377,91.2823821
2024-03-18,88.87,193.35,8.55,12.13,22.74,0.94,6.14,March,Summer,Holi Festival Season,196.14241379310346,Moderate,Agartala,Tripura,23.8312377,91.2823821
2024-03-19,98.12,223.06,9.37,13.97,22.71,0.87,9.95,March,Summer,Holi Festival Season,225.30620689655174,Poor,Agartala,Tripura,23.8312377,91.2823821
2024-03-20,91.72,168.05,8.69,14.55,22.49,0.77,8.96,March,Summer,Holi Festival Season,203.45793103448275,Poor,Agartala,Tripura,23.8312377,91.2823821
2024-03-21,66.51,115.25,7.46,9.73,21.64,0.53,6.3,March,Summer,Holi Festival Season,119.81000000000002,Moderate,Agartala,Tripura,23.8312377,91.2823821
2024-03-22,51.14,99.75,8.78,8.92,21.41,0.5,13.13,March,Summer,Holi Festival Season,99.75,Satisfactory,Agartala,Tripura,23.8312377,91.2823821
2024-03-23,60.38,117.25,7.37,8.78,21.52,0.44,18.64,March,Summer,Holi Festival Season,111.79697986577182,Moderate,Agartala,Tripura,23.8312377,91.2823821
2024-03-24,49.91,105.19,6.87,18.44,24.04,0.41,12.625,March,Summer,Holi Festival Season,103.78395973154362,Moderate,Agartala,Tripura,23.8312377,91.2823821
2024-03-25,59.22,118.87,6.53,14.99,22.15,0.49,12.09,March,Summer,Holi Festival Season,112.87335570469799,Moderate,Agartala,Tripura,23.8312377,91.2823821
2024-03-26,44.36,86.25,5.88,11.25,22.04,0.44,13.96,March,Summer,Holi Festival Season,86.25,Satisfactory,Agartala,Tripura,23.8312377,91.2823821
2024-03-27,60.37,116.42,7.63,10.4,22.48,0.56,7.34,March,Summer,Holi Festival Season,111.2455033557047,Moderate,Agartala,Tripura,23.8312377,91.2823821
2024-03-28,50.01,94.75,6.08,10.36,22.27,0.42,9.41,March,Summer,Holi Festival Season,94.75,Satisfactory,Agartala,Tripura,23.8312377,91.2823821
2024-03-29,53.66,104.81,5.87,9.31,22.18,0.42,9.66,March,Summer,Holi Festival Season,103.53147651006712,Moderate,Agartala,Tripura,23.8312377,91.2823821
2024-03-30,46.08,88.72,5.59,10.18,22.28,0.34,13.34,March,Summer,Holi Festival Season,88.72,Satisfactory,Agartala,Tripura,23.8312377,91.2823821
2024-03-31,37.96,73.04,5.23,8.91,22.06,0.26,17.68,March,Summer,Holi Festival Season,73.04,Satisfactory,Agartala,Tripura,23.8312377,91.2823821
2024-04-01,45.66,98.72,5.21,14.72,22.75,0.36,24.84,April,Summer,Summer Wedding,98.72,Satisfactory,Agartala,Tripura,23.8312377,91.2823821
2024-04-02,46.16,96.23,5.17,10.35,22.62,0.34,15.46,April,Summer,Summer Wedding,96.23,Satisfactory,Agartala,Tripura,23.8312377,91.2823821
2024-04-03,51.49,112.26,5.83,9.55,22.86,0.39,16.53,April,Summer,Summer Wedding,108.48147651006713,Moderate,Agartala,Tripura,23.8312377,91.2823821
2024-04-04,53.16,111.22,6.03,9.26,23.0,0.4,16.28,April,Summer,Summer Wedding,107.79046979865771,Moderate,Agartala,Tripura,23.8312377,91.2823821
2024-04-05,52.45,102.9,5.64,9.07,23.11,0.4,8.81,April,Summer,Summer Wedding,102.26241610738255,Moderate,Agartala,Tripura,23.8312377,91.2823821
2024-04-06,52.81,95.07,5.56,8.93,23.28,0.4,12.95,April,Summer,Summer Wedding,95.07,Satisfactory,Agartala,Tripura,23.8312377,91.2823821
2024-04-07,67.02,105.19,6.45,7.81,23.26,0.6,6.72,April,Summer,Summer Wedding,121.55103448275861,Moderate,Agartala,Tripura,23.8312377,91.2823821
2024-04-08,79.31,105.19,9.71,6.76,23.53,0.88,9.26,April,Summer,Summer Wedding,163.50655172413792,Moderate,Agartala,Tripura,23.8312377,91.2823821
2024-04-09,102.07,105.19,10.14,6.78,24.21,1.07,12.45,April,Summer,Summer Wedding,238.7906896551724,Poor,Agartala,Tripura,23.8312377,91.2823821
2024-04-10,102.75,278.0,8.62,8.24,24.36,1.2,5.22,April,Summer,Summer Wedding,241.11206896551724,Poor,Agartala,Tripura,23.8312377,91.2823821
2024-04-11,77.75,173.43,6.95,8.59,24.02,0.78,12.29,April,Summer,Summer Wedding,158.1810344827586,Moderate,Agartala,Tripura,23.8312377,91.2823821
2024-04-12,72.89,164.08,9.65,14.71,25.13,0.85,11.92,April,Summer,Summer Wedding,142.91221476510069,Moderate,Agartala,Tripura,23.8312377,91.2823821
2024-04-13,89.38,190.36,8.94,11.37,24.6,0.88,12.63,April,Summer,Summer Wedding,197.88344827586207,Moderate,Agartala,Tripura,23.8312377,91.2823821
2024-04-14,105.17,217.69,8.6,10.81,24.93,0.95,14.29,April,Summer,Summer Wedding,249.37344827586207,Poor,Agartala,Tripura,23.8312377,91.2823821
2024-04-15,111.05,229.46,10.17,11.81,25.13,0.99,18.72,April,Summer,Summer Wedding,269.4465517241379,Poor,Agartala,Tripura,23.8312377,91.2823821
2024-04-16,78.9,153.67,8.5,10.65,24.14,0.61,15.92,April,Summer,Summer Wedding,162.10689655172416,Moderate,Agartala,Tripura,23.8312377,91.2823821
2024-04-17,56.76,108.47,6.1,9.86,23.77,0.41,14.36,April,Summer,Summer Wedding,105.96328859060402,Moderate,Agartala,Tripura,23.8312377,91.2823821
2024-04-18,47.83,95.81,5.8,8.72,23.48,0.35,22.29,April,Summer,Summer Wedding,95.81,Satisfactory,Agartala,Tripura,23.8312377,91.2823821
2024-04-19,43.38,105.51,4.02,8.18,23.38,0.28,23.24,April,Summer,Summer Wedding,103.99657718120805,Moderate,Agartala,Tripura,23.8312377,91.2823821
2024-04-20,45.68,103.2,4.02,8.16,23.65,0.29,23.76,April,Summer,Summer Wedding,102.46174496644295,Moderate,Agartala,Tripura,23.8312377,91.2823821
2024-04-21,40.27,96.14,3.97,7.69,23.97,0.29,19.48,April,Summer,Summer Wedding,96.14,Satisfactory,Agartala,Tripura,23.8312377,91.2823821
2024-04-22,48.69,111.3,5.11,7.12,24.03,0.37,18.62,April,Summer,Summer Wedding,107.84362416107382,Moderate,Agartala,Tripura,23.8312377,91.2823821
2024-04-23,53.14,120.79,5.7,6.95,24.13,0.39,19.45,April,Summer,Summer Wedding,114.14906040268457,Moderate,Agartala,Tripura,23.8312377,91.2823821
2024-04-24,58.41,120.28,6.26,6.96,24.25,0.44,23.54,April,Summer,Summer Wedding,113.81020134228189,Moderate,Agartala,Tripura,23.8312377,91.2823821
2024-04-25,50.69,106.1,5.36,7.8,24.35,0.39,20.25,April,Summer,Summer Wedding,104.38859060402685,Moderate,Agartala,Tripura,23.8312377,91.2823821
2024-04-26,52.17,109.26,5.21,8.51,24.38,0.37,22.27,April,Summer,Summer Wedding,106.48818791946309,Moderate,Agartala,Tripura,23.8312377,91.2823821
2024-04-27,48.68,104.87,4.89,7.52,24.24,0.36,20.0,April,Summer,Summer Wedding,103.5713422818792,Moderate,Agartala,Tripura,23.8312377,91.2823821
2024-04-28,52.87,113.3,5.21,7.25,24.4,0.36,19.4,April,Summer,Summer Wedding,109.17248322147651,Moderate,Agartala,Tripura,23.8312377,91.2823821
2024-04-29,56.25,123.96,5.46,7.45,24.64,0.37,20.35,April,Summer,Summer Wedding,116.25530201342282,Moderate,Agartala,Tripura,23.8312377,91.2823821
2024-04-30,48.28,110.94,4.95,7.06,24.59,0.31,21.34,April,Summer,Summer Wedding,107.60442953020134,Moderate,Agartala,Tripura,23.8312377,91.2823821
2024-05-01,39.98,98.8,4.77,6.91,24.72,0.28,18.65,May,Summer,Summer Wedding,98.8,Satisfactory,Agartala,Tripura,23.8312377,91.2823821
2024-05-02,41.76,91.48,5.14,7.4,24.54,0.3,20.88,May,Summer,Summer Wedding,91.48,Satisfactory,Agartala,Tripura,23.8312377,91.2823821
2024-05-03,42.66,91.63,5.04,6.14,24.13,0.31,23.09,May,Summer,Summer Wedding,91.63,Satisfactory,Agartala,Tripura,23.8312377,91.2823821
2024-05-04,46.39,98.08,5.14,6.17,24.3,0.31,14.86,May,Summer,Summer Wedding,98.08,Satisfactory,Agartala,Tripura,23.8312377,91.2823821
2024-05-05,41.12,88.58,4.42,6.16,24.34,0.25,22.96,May,Summer,Summer Wedding,88.58,Satisfactory,Agartala,Tripura,23.8312377,91.2823821
2024-05-06,37.67,74.86,5.23,8.86,23.73,0.36,29.44,May,Summer,Summer Wedding,74.86,Satisfactory,Agartala,Tripura,23.8312377,91.2823821
2024-05-07,46.91,95.28,6.46,5.02,23.81,0.58,20.12,May,Summer,Summer Wedding,95.28,Satisfactory,Agartala,Tripura,23.8312377,91.2823821
2024-05-08,59.18,134.18,6.66,3.91,24.33,0.7,8.17,May,Summer,Summer Wedding,123.04577181208055,Moderate,Agartala,Tripura,23.8312377,91.2823821
2024-05-09,67.48,135.72,6.8,4.65,24.47,0.68,15.24,May,Summer,Summer Wedding,124.0689932885906,Moderate,Agartala,Tripura,23.8312377,91.2823821
2024-05-10,58.51,114.49,6.82,4.96,24.53,0.57,14.63,May,Summer,Summer Wedding,109.9631543624161,Moderate,Agartala,Tripura,23.8312377,91.2823821
2024-05-11,39.1,74.34,5.46,4.24,24.25,0.37,12.71,May,Summer,Summer Wedding,74.34,Satisfactory,Agartala,Tripura,23.8312377,91.2823821
2024-05-12,43.4,89.04,5.47,3.57,24.32,0.43,11.68,May,Summer,Summer Wedding,89.04,Satisfactory,Agartala,Tripura,23.8312377,91.2823821
2024-05-13,49.33,98.27,6.55,5.43,24.78,0.59,9.3,May,Summer,Summer Wedding,98.27,Satisfactory,Agartala,Tripura,23.8312377,91.2823821
2024-05-14,64.8,122.63,7.78,6.61,25.37,0.69,10.8,May,Summer,Summer Wedding,115.37161073825503,Moderate,Agartala,Tripura,23.8312377,91.2823821
2024-05-15,64.98,126.14,8.17,6.99,25.71,0.69,6.26,May,Summer,Summer Wedding,117.70375838926175,Moderate,Agartala,Tripura,23.8312377,91.2823821
2024-05-16,67.92,136.16,8.51,8.43,26.38,0.68,10.24,May,Summer,Summer Wedding,124.62344827586207,Moderate,Agartala,Tripura,23.8312377,91.2823821
2024-05-17,49.81,98.64,7.0,9.49,26.93,0.43,11.65,May,Summer,Summer Wedding,98.64,Satisfactory,Agartala,Tripura,23.8312377,91.2823821
2024-05-18,37.65,75.8,4.54,7.02,26.44,0.37,12.22,May,Summer,Summer Wedding,75.8,Satisfactory,Agartala,Tripura,23.8312377,91.2823821
2024-05-19,38.86,73.56,3.58,5.16,26.01,0.23,4.82,May,Summer,Summer Wedding,73.56,Satisfactory,Agartala,Tripura,23.8312377,91.2823821
2024-05-20,41.83,90.1,6.73,18.21,27.08,0.63,7.43,May,Summer,Summer Wedding,90.1,Satisfactory,Agartala,Tripura,23.8312377,91.2823821
2024-05-21,46.94,106.91,5.93,9.25,28.3,0.7,8.67,May,Summer,Summer Wedding,104.92677852348993,Moderate,Agartala,Tripura,23.8312377,91.2823821
2024-05-22,40.33,81.59,5.11,8.26,28.93,0.57,8.3,May,Summer,Summer Wedding,81.59,Satisfactory,Agartala,Tripura,23.8312377,91.2823821
2024-05-23,48.12,93.76,3.93,7.24,29.69,0.48,6.26,May,Summer,Summer Wedding,93.76,Satisfactory,Agartala,Tripura,23.8312377,91.2823821
2024-05-24,40.97,95.94,7.86,14.53,30.58,0.68,17.46,May,Summer,Summer Wedding,95.94,Satisfactory,Agartala,Tripura,23.8312377,91.2823821
2024-05-25,31.7,59.52,4.6,9.35,29.52,0.33,13.44,May,Summer,Summer Wedding,59.52,Satisfactory,Agartala,Tripura,23.8312377,91.2823821
2024-05-26,21.63,45.02,3.16,8.5,28.87,0.18,7.56,May,Summer,Summer Wedding,45.02,Good,Agartala,Tripura,23.8312377,91.2823821
2024-05-27,20.16,44.6,2.29,7.1,27.69,0.07,18.77,May,Summer,Summer Wedding,44.6,Good,Agartala,Tripura,23.8312377,91.2823821
2024-05-28,49.91,105.19,6.87,18.44,24.04,0.41,12.625,May,Summer,Summer Wedding,103.78395973154362,Moderate,Agartala,Tripura,23.8312377,91.2823821
2024-05-29,49.91,105.19,6.87,18.44,24.04,0.41,12.625,May,Summer,Summer Wedding,103.78395973154362,Moderate,Agartala,Tripura,23.8312377,91.2823821
2024-05-30,22.58,64.14,4.91,46.39,32.68,0.2,23.2,May,Summer,Summer Wedding,64.14,Satisfactory,Agartala,Tripura,23.8312377,91.2823821
2024-05-31,30.99,77.46,5.63,28.17,33.56,0.27,15.9,May,Summer,Summer Wedding,77.46,Satisfactory,Agartala,Tripura,23.8312377,91.2823821
2024-06-01,37.76,71.25,4.31,16.22,31.39,0.23,9.69,June,Monsoon,Non-Festival Period,71.25,Satisfactory,Agartala,Tripura,23.8312377,91.2823821
2024-06-02,42.03,105.19,3.7,6.95,28.64,0.29,7.71,June,Monsoon,Non-Festival Period,103.78395973154362,Moderate,Agartala,Tripura,23.8312377,91.2823821
2024-06-03,39.19,58.65,3.58,6.82,28.57,0.25,6.74,June,Monsoon,Non-Festival Period,64.83827586206897,Satisfactory,Agartala,Tripura,23.8312377,91.2823821
2024-06-04,37.66,65.77,3.32,5.92,27.98,0.25,10.6,June,Monsoon,Non-Festival Period,65.77,Satisfactory,Agartala,Tripura,23.8312377,91.2823821
2024-06-05,40.84,74.02,3.41,4.58,28.47,0.35,9.03,June,Monsoon,Non-Festival Period,74.02,Satisfactory,Agartala,Tripura,23.8312377,91.2823821
2024-06-06,45.69,81.46,3.79,5.74,29.13,0.45,7.38,June,Monsoon,Non-Festival Period,81.46,Satisfactory,Agartala,Tripura,23.8312377,91.2823821
2024-06-07,41.62,74.57,3.79,5.62,28.71,0.34,15.65,June,Monsoon,Non-Festival Period,74.57,Satisfactory,Agartala,Tripura,23.8312377,91.2823821
2024-06-08,42.99,74.72,3.34,4.3,27.89,0.25,19.25,June,Monsoon,Non-Festival Period,74.72,Satisfactory,Agartala,Tripura,23.8312377,91.2823821
2024-06-09,42.64,80.7,3.94,4.64,28.46,0.27,8.8,June,Monsoon,Non-Festival Period,80.7,Satisfactory,Agartala,Tripura,23.8312377,91.2823821
2024-06-10,40.29,72.15,5.21,4.2,29.09,0.36,8.8,June,Monsoon,Non-Festival Period,72.15,Satisfactory,Agartala,Tripura,23.8312377,91.2823821
2024-06-11,44.39,99.65,5.3,6.13,29.38,0.33,10.94,June,Monsoon,Non-Festival Period,99.65,Satisfactory,Agartala,Tripura,23.8312377,91.2823821
2024-06-12,40.09,76.82,3.94,7.48,29.43,0.24,10.36,June,Monsoon,Non-Festival Period,76.82,Satisfactory,Agartala,Tripura,23.8312377,91.2823821
