TIMESTAMP,PM2.5,PM10,NO2,SO2,CO,MONTH,SEASON,FESTIVAL_SEASON,AQI,AQI_CATEGORY,CITY,STATE,LATITUDE,LONGITUDE
2024-01-02 14:00:00,70.25,1.0,15.33,2.0,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-02 15:00:00,70.25,146.25,20.0,4.75,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-02 16:00:00,70.25,1.0,20.25,7.75,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-02 17:00:00,70.25,1.0,20.75,11.0,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-02 18:00:00,70.25,1.0,22.25,11.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-02 19:00:00,70.25,1.0,19.75,12.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-02 20:00:00,70.25,1.0,26.75,6.0,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-02 21:00:00,70.25,1.0,26.5,6.0,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-02 22:00:00,70.25,1.0,17.25,9.25,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-02 23:00:00,70.25,146.25,15.0,9.75,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-03 00:00:00,70.25,146.25,14.0,13.0,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-03 01:00:00,70.25,1.0,12.75,9.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-03 02:00:00,70.25,1.0,14.0,7.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-03 03:00:00,70.25,1.0,15.5,6.0,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-03 04:00:00,70.25,146.25,12.75,7.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-03 05:00:00,70.25,146.25,12.75,7.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-03 06:00:00,70.25,146.25,12.75,7.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-03 07:00:00,70.25,146.25,12.75,7.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-03 08:00:00,70.25,146.25,12.75,7.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-03 09:00:00,70.25,146.25,12.75,7.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-03 10:00:00,70.25,146.25,12.75,7.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-03 11:00:00,3.0,4.0,16.5,3.5,0.0,January,Winter,Christmas & New Year,20.625,Good,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-03 12:00:00,3.25,4.25,23.75,1.5,0.0,January,Winter,Christmas & New Year,29.6875,Good,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-03 13:00:00,3.0,4.0,15.75,1.5,0.0,January,Winter,Christmas & New Year,19.6875,Good,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-03 14:00:00,2.0,3.0,17.75,1.0,0.0,January,Winter,Christmas & New Year,22.1875,Good,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-03 15:00:00,2.0,3.0,13.75,1.0,0.0,January,Winter,Christmas & New Year,17.1875,Good,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-03 16:00:00,70.25,146.25,22.75,7.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-03 17:00:00,70.25,146.25,25.25,5.33,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-03 18:00:00,2.0,3.0,22.5,9.0,0.0,January,Winter,Christmas & New Year,28.125,Good,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-03 19:00:00,2.0,3.0,21.25,7.25,0.0,January,Winter,Christmas & New Year,26.5625,Good,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-03 20:00:00,2.0,3.0,27.0,5.5,0.0,January,Winter,Christmas & New Year,33.75,Good,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-03 21:00:00,3.67,4.67,20.75,6.25,0.0,January,Winter,Christmas & New Year,25.9375,Good,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-03 22:00:00,3.5,4.5,19.0,9.75,0.0,January,Winter,Christmas & New Year,23.75,Good,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-03 23:00:00,3.5,4.5,18.0,8.5,0.0,January,Winter,Christmas & New Year,22.5,Good,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-04 00:00:00,3.33,4.33,18.25,7.75,0.0,January,Winter,Christmas & New Year,22.8125,Good,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-04 01:00:00,2.33,3.33,16.25,11.75,0.0,January,Winter,Christmas & New Year,20.3125,Good,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-04 02:00:00,2.0,3.0,11.5,9.75,0.0,January,Winter,Christmas & New Year,14.375,Good,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-04 03:00:00,70.25,146.25,13.25,9.0,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-04 04:00:00,2.0,3.0,8.75,8.5,0.0,January,Winter,Christmas & New Year,10.9375,Good,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-04 05:00:00,2.0,3.0,9.25,6.25,0.0,January,Winter,Christmas & New Year,11.5625,Good,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-04 06:00:00,2.0,3.0,8.25,5.75,0.0,January,Winter,Christmas & New Year,10.3125,Good,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-04 07:00:00,2.0,3.0,11.0,5.25,0.0,January,Winter,Christmas & New Year,13.75,Good,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-04 08:00:00,2.0,3.0,20.25,3.0,0.0,January,Winter,Christmas & New Year,25.3125,Good,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-04 09:00:00,2.0,3.0,12.0,3.75,0.0,January,Winter,Christmas & New Year,15.0,Good,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-04 10:00:00,2.0,3.0,9.25,4.0,0.0,January,Winter,Christmas & New Year,11.5625,Good,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-04 11:00:00,2.0,3.0,11.5,3.5,0.0,January,Winter,Christmas & New Year,14.375,Good,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-04 12:00:00,70.25,146.25,8.25,2.75,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-04 13:00:00,1.0,2.0,10.0,2.25,0.0,January,Winter,Christmas & New Year,12.5,Good,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-04 14:00:00,70.25,146.25,12.0,6.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-04 15:00:00,1.0,2.0,15.5,2.5,0.0,January,Winter,Christmas & New Year,19.375,Good,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-04 16:00:00,1.0,2.0,18.25,6.5,0.0,January,Winter,Christmas & New Year,22.8125,Good,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-04 17:00:00,1.0,2.0,22.5,12.0,0.0,January,Winter,Christmas & New Year,28.125,Good,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-04 18:00:00,1.0,2.0,33.5,6.75,0.0,January,Winter,Christmas & New Year,41.875,Good,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-04 19:00:00,1.0,2.0,33.25,3.5,0.0,January,Winter,Christmas & New Year,41.5625,Good,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-04 20:00:00,2.0,3.0,29.5,6.5,0.0,January,Winter,Christmas & New Year,36.875,Good,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-04 21:00:00,2.0,3.0,24.75,8.75,0.0,January,Winter,Christmas & New Year,30.9375,Good,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-04 22:00:00,2.0,3.0,31.0,4.33,0.0,January,Winter,Christmas & New Year,38.75,Good,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-04 23:00:00,2.0,3.0,27.75,4.0,0.0,January,Winter,Christmas & New Year,34.6875,Good,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-05 00:00:00,2.0,3.0,18.25,7.0,0.0,January,Winter,Christmas & New Year,22.8125,Good,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-05 01:00:00,2.0,3.0,14.75,14.25,0.0,January,Winter,Christmas & New Year,18.4375,Good,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-05 02:00:00,3.0,4.0,15.25,15.25,0.0,January,Winter,Christmas & New Year,19.0625,Good,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-05 03:00:00,1.5,2.5,12.5,8.5,0.0,January,Winter,Christmas & New Year,15.625,Good,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-05 04:00:00,1.0,2.0,16.5,5.5,0.0,January,Winter,Christmas & New Year,20.625,Good,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-05 05:00:00,1.0,2.0,10.75,7.0,0.0,January,Winter,Christmas & New Year,13.4375,Good,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-05 06:00:00,1.0,2.0,8.5,8.0,0.0,January,Winter,Christmas & New Year,10.625,Good,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-05 07:00:00,1.5,2.5,9.75,11.0,0.0,January,Winter,Christmas & New Year,13.75,Good,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-05 08:00:00,70.25,146.25,15.33,5.67,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-05 09:00:00,70.25,146.25,13.0,5.25,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-05 10:00:00,70.25,146.25,16.5,3.0,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-05 11:00:00,70.25,146.25,16.5,3.75,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-05 12:00:00,1.0,2.0,16.0,3.0,0.0,January,Winter,Christmas & New Year,20.0,Good,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-05 13:00:00,1.0,2.0,14.5,1.0,0.0,January,Winter,Christmas & New Year,18.125,Good,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-05 14:00:00,70.25,146.25,13.25,7.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-05 15:00:00,70.25,146.25,13.25,1.0,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-05 16:00:00,70.25,1.0,14.75,1.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-05 17:00:00,70.25,146.25,31.5,5.75,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-05 18:00:00,2.0,3.0,29.75,11.0,0.0,January,Winter,Christmas & New Year,37.1875,Good,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-05 19:00:00,70.25,146.25,23.0,10.0,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-05 20:00:00,70.25,146.25,23.25,14.0,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-05 21:00:00,1.0,2.0,23.75,8.5,0.0,January,Winter,Christmas & New Year,29.6875,Good,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-05 22:00:00,1.0,2.0,22.0,7.25,0.0,January,Winter,Christmas & New Year,27.5,Good,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-05 23:00:00,70.25,146.25,12.75,7.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-06 00:00:00,70.25,146.25,12.75,7.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-06 01:00:00,70.25,146.25,12.75,7.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-06 02:00:00,70.25,146.25,12.75,7.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-06 03:00:00,70.25,146.25,12.75,7.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-06 04:00:00,70.25,146.25,12.75,7.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-06 05:00:00,70.25,146.25,12.75,7.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-06 06:00:00,70.25,146.25,12.75,7.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-06 07:00:00,70.25,146.25,12.75,7.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-06 08:00:00,70.25,146.25,12.75,7.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-06 09:00:00,70.25,146.25,12.75,7.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-06 10:00:00,70.25,146.25,12.75,7.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-06 11:00:00,70.25,146.25,12.75,7.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-06 12:00:00,70.25,146.25,12.75,7.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-06 13:00:00,70.25,146.25,12.75,7.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-06 14:00:00,70.25,146.25,12.75,7.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-06 15:00:00,70.25,146.25,12.75,7.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-06 16:00:00,70.25,146.25,12.75,7.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-06 17:00:00,70.25,146.25,12.75,7.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-06 18:00:00,70.25,146.25,12.75,7.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-06 19:00:00,70.25,146.25,12.75,7.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-06 20:00:00,70.25,146.25,12.75,7.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-06 21:00:00,70.25,146.25,12.75,7.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-06 22:00:00,70.25,146.25,12.75,7.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-06 23:00:00,70.25,146.25,12.75,7.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-07 00:00:00,70.25,146.25,12.75,7.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-07 01:00:00,70.25,146.25,12.75,7.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-07 02:00:00,70.25,146.25,12.75,7.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-07 03:00:00,70.25,146.25,12.75,7.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-07 04:00:00,70.25,146.25,12.75,7.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-07 05:00:00,70.25,146.25,12.75,7.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-07 06:00:00,70.25,146.25,12.75,7.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-07 07:00:00,70.25,146.25,12.75,7.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-07 08:00:00,70.25,146.25,12.75,7.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-07 09:00:00,70.25,146.25,12.75,7.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-07 10:00:00,70.25,146.25,12.75,7.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-07 11:00:00,70.25,146.25,12.75,7.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-07 12:00:00,70.25,146.25,12.75,7.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-07 13:00:00,70.25,146.25,12.75,7.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-07 14:00:00,70.25,146.25,12.75,7.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-07 15:00:00,70.25,146.25,12.75,7.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-07 16:00:00,70.25,146.25,12.75,7.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-07 17:00:00,70.25,146.25,12.75,7.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-07 18:00:00,70.25,146.25,12.75,7.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-07 19:00:00,70.25,146.25,12.75,7.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-07 20:00:00,70.25,146.25,12.75,7.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-01-07 21:00:00,70.25,146.25,12.75,7.5,0.0,January,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
