TIMESTAMP,PM2.5,PM10,NO2,NH3,SO2,CO,O3,MONTH,SEASON,FESTIVAL_SEASON,AQI,AQI_CATEGORY,CITY,STATE,LATITUDE,LONGITUDE
2024-01-02 22:00:00,69.25,104.25,25.88,43.58,7.1,0.73,22.45,January,Winter,Christmas & New Year,129.16379310344828,Moderate,Churu,Rajasthan,28.2047781,74.6912996
2024-01-02 23:00:00,63.25,96.25,26.42,44.02,7.3,0.68,18.15,January,Winter,Christmas & New Year,108.68103448275862,Moderate,Churu,Rajasthan,28.2047781,74.6912996
2024-01-03 00:00:00,56.75,83.75,23.15,43.85,6.98,0.79,22.85,January,Winter,Christmas & New Year,94.50862068965517,Satisfactory,Churu,Rajasthan,28.2047781,74.6912996
2024-01-03 01:00:00,47.75,59.5,19.7,44.55,7.22,0.8,25.98,January,Winter,Christmas & New Year,79.30172413793103,Satisfactory,Churu,Rajasthan,28.2047781,74.6912996
2024-01-03 02:00:00,40.5,50.0,18.58,41.3,7.3,0.78,29.55,January,Winter,Christmas & New Year,67.05172413793103,Satisfactory,Churu,Rajasthan,28.2047781,74.6912996
2024-01-03 03:00:00,39.0,47.0,16.65,37.67,7.05,0.79,30.42,January,Winter,Christmas & New Year,64.51724137931035,Satisfactory,Churu,Rajasthan,28.2047781,74.6912996
2024-01-03 04:00:00,31.5,46.75,16.08,38.4,7.02,0.78,32.52,January,Winter,Christmas & New Year,51.8448275862069,Satisfactory,Churu,Rajasthan,28.2047781,74.6912996
2024-01-03 05:00:00,33.0,109.25,14.38,40.78,4.08,0.54,62.59,January,Winter,Christmas & New Year,106.48154362416108,Moderate,Churu,Rajasthan,28.2047781,74.6912996
2024-01-03 06:00:00,33.0,109.25,14.38,40.78,4.08,0.54,62.59,January,Winter,Christmas & New Year,106.48154362416108,Moderate,Churu,Rajasthan,28.2047781,74.6912996
2024-01-03 07:00:00,33.0,109.25,14.38,40.78,4.08,0.54,62.59,January,Winter,Christmas & New Year,106.48154362416108,Moderate,Churu,Rajasthan,28.2047781,74.6912996
2024-01-03 08:00:00,33.0,109.25,14.38,40.78,4.08,0.54,62.59,January,Winter,Christmas & New Year,106.48154362416108,Moderate,Churu,Rajasthan,28.2047781,74.6912996
2024-01-03 09:00:00,68.0,116.0,24.18,35.55,0.65,0.24,31.12,January,Winter,Christmas & New Year,124.89655172413794,Moderate,Churu,Rajasthan,28.2047781,74.6912996
2024-01-03 10:00:00,72.0,117.75,24.75,53.92,0.2,1.19,29.1,January,Winter,Christmas & New Year,138.55172413793105,Moderate,Churu,Rajasthan,28.2047781,74.6912996
2024-01-03 11:00:00,82.0,120.0,22.8,52.38,0.6,1.11,34.08,January,Winter,Christmas & New Year,172.68965517241378,Moderate,Churu,Rajasthan,28.2047781,74.6912996
2024-01-03 12:00:00,80.75,113.0,21.92,50.12,0.45,1.08,39.12,January,Winter,Christmas & New Year,168.42241379310343,Moderate,Churu,Rajasthan,28.2047781,74.6912996
2024-01-03 13:00:00,78.0,109.5,20.78,48.62,0.52,1.02,47.2,January,Winter,Christmas & New Year,159.0344827586207,Moderate,Churu,Rajasthan,28.2047781,74.6912996
2024-01-03 14:00:00,77.5,111.5,19.48,56.42,0.42,0.89,64.47,January,Winter,Christmas & New Year,157.32758620689654,Moderate,Churu,Rajasthan,28.2047781,74.6912996
2024-01-03 15:00:00,71.25,103.25,21.42,73.42,0.92,0.8,69.58,January,Winter,Christmas & New Year,135.99137931034483,Moderate,Churu,Rajasthan,28.2047781,74.6912996
2024-01-03 16:00:00,60.25,93.75,25.05,77.78,0.92,0.85,66.72,January,Winter,Christmas & New Year,93.75,Satisfactory,Churu,Rajasthan,28.2047781,74.6912996
2024-01-03 17:00:00,65.0,104.25,37.72,79.2,1.42,1.12,49.82,January,Winter,Christmas & New Year,114.65517241379311,Moderate,Churu,Rajasthan,28.2047781,74.6912996
2024-01-03 18:00:00,85.0,132.0,63.18,78.08,2.02,1.72,29.0,January,Winter,Christmas & New Year,182.9310344827586,Moderate,Churu,Rajasthan,28.2047781,74.6912996
2024-01-03 19:00:00,110.0,163.0,67.1,66.8,1.8,1.94,18.6,January,Winter,Christmas & New Year,265.8620689655172,Poor,Churu,Rajasthan,28.2047781,74.6912996
2024-01-03 20:00:00,33.0,109.25,14.38,40.78,4.08,0.54,62.59,January,Winter,Christmas & New Year,106.48154362416108,Moderate,Churu,Rajasthan,28.2047781,74.6912996
2024-01-03 21:00:00,33.0,109.25,14.38,40.78,4.08,0.54,62.59,January,Winter,Christmas & New Year,106.48154362416108,Moderate,Churu,Rajasthan,28.2047781,74.6912996
2024-01-03 22:00:00,33.0,109.25,14.38,40.78,4.08,0.54,62.59,January,Winter,Christmas & New Year,106.48154362416108,Moderate,Churu,Rajasthan,28.2047781,74.6912996
2024-01-03 23:00:00,33.0,109.25,14.38,40.78,4.08,0.54,62.59,January,Winter,Christmas & New Year,106.48154362416108,Moderate,Churu,Rajasthan,28.2047781,74.6912996
2024-01-04 00:00:00,33.0,109.25,14.38,40.78,4.08,0.54,62.59,January,Winter,Christmas & New Year,106.48154362416108,Moderate,Churu,Rajasthan,28.2047781,74.6912996
2024-01-04 01:00:00,33.0,109.25,14.38,40.78,4.08,0.54,62.59,January,Winter,Christmas & New Year,106.48154362416108,Moderate,Churu,Rajasthan,28.2047781,74.6912996
2024-01-04 02:00:00,33.0,109.25,14.38,40.78,4.08,0.54,62.59,January,Winter,Christmas & New Year,106.48154362416108,Moderate,Churu,Rajasthan,28.2047781,74.6912996
2024-01-04 03:00:00,33.0,109.25,14.38,40.78,4.08,0.54,62.59,January,Winter,Christmas & New Year,106.48154362416108,Moderate,Churu,Rajasthan,28.2047781,74.6912996
2024-01-04 04:00:00,33.0,109.25,14.38,40.78,4.08,0.54,62.59,January,Winter,Christmas & New Year,106.48154362416108,Moderate,Churu,Rajasthan,28.2047781,74.6912996
2024-01-04 05:00:00,33.0,109.25,14.38,40.78,4.08,0.54,62.59,January,Winter,Christmas & New Year,106.48154362416108,Moderate,Churu,Rajasthan,28.2047781,74.6912996
2024-01-04 06:00:00,33.0,109.25,14.38,40.78,4.08,0.54,62.59,January,Winter,Christmas & New Year,106.48154362416108,Moderate,Churu,Rajasthan,28.2047781,74.6912996
2024-01-04 07:00:00,33.0,109.25,14.38,40.78,4.08,0.54,62.59,January,Winter,Christmas & New Year,106.48154362416108,Moderate,Churu,Rajasthan,28.2047781,74.6912996
2024-01-04 08:00:00,33.0,109.25,14.38,40.78,4.08,0.54,62.59,January,Winter,Christmas & New Year,106.48154362416108,Moderate,Churu,Rajasthan,28.2047781,74.6912996
2024-01-04 09:00:00,81.75,134.75,26.4,51.45,4.08,0.94,30.1,January,Winter,Christmas & New Year,171.83620689655174,Moderate,Churu,Rajasthan,28.2047781,74.6912996
2024-01-04 10:00:00,96.75,158.75,29.7,57.95,0.1,0.9,31.8,January,Winter,Christmas & New Year,220.6293103448276,Poor,Churu,Rajasthan,28.2047781,74.6912996
2024-01-04 11:00:00,118.5,194.75,26.9,58.22,0.4,0.89,41.1,January,Winter,Christmas & New Year,294.87931034482756,Poor,Churu,Rajasthan,28.2047781,74.6912996
2024-01-04 12:00:00,128.5,197.75,27.0,50.78,0.45,0.84,56.38,January,Winter,Christmas & New Year,306.75581395348837,Very Poor,Churu,Rajasthan,28.2047781,74.6912996
2024-01-04 13:00:00,133.75,207.5,23.95,48.88,0.25,0.78,71.62,January,Winter,Christmas & New Year,310.7848837209302,Very Poor,Churu,Rajasthan,28.2047781,74.6912996
2024-01-04 14:00:00,126.75,194.25,23.02,52.82,0.25,0.78,81.2,January,Winter,Christmas & New Year,305.41279069767444,Very Poor,Churu,Rajasthan,28.2047781,74.6912996
2024-01-04 15:00:00,126.5,189.0,25.28,61.9,0.25,0.72,87.95,January,Winter,Christmas & New Year,305.22093023255815,Very Poor,Churu,Rajasthan,28.2047781,74.6912996
2024-01-04 16:00:00,122.5,187.0,29.0,76.78,0.78,0.81,85.18,January,Winter,Christmas & New Year,302.1511627906977,Very Poor,Churu,Rajasthan,28.2047781,74.6912996
2024-01-04 17:00:00,128.0,205.25,47.58,77.58,1.98,1.34,62.68,January,Winter,Christmas & New Year,306.37209302325584,Very Poor,Churu,Rajasthan,28.2047781,74.6912996
2024-01-04 18:00:00,152.75,246.5,59.25,77.45,3.25,1.59,46.38,January,Winter,Christmas & New Year,325.3662790697674,Very Poor,Churu,Rajasthan,28.2047781,74.6912996
2024-01-04 19:00:00,167.25,246.25,46.45,70.95,2.48,1.38,49.08,January,Winter,Christmas & New Year,336.49418604651163,Very Poor,Churu,Rajasthan,28.2047781,74.6912996
2024-01-04 20:00:00,149.0,222.25,42.15,59.3,1.95,1.32,40.45,January,Winter,Christmas & New Year,322.48837209302326,Very Poor,Churu,Rajasthan,28.2047781,74.6912996
2024-01-04 21:00:00,133.5,204.5,42.85,50.48,1.2,1.16,26.08,January,Winter,Christmas & New Year,310.59302325581393,Very Poor,Churu,Rajasthan,28.2047781,74.6912996
2024-01-04 22:00:00,127.25,200.25,32.52,48.68,0.92,0.99,25.68,January,Winter,Christmas & New Year,305.79651162790697,Very Poor,Churu,Rajasthan,28.2047781,74.6912996
2024-01-04 23:00:00,108.25,176.25,29.55,51.05,0.75,0.96,22.68,January,Winter,Christmas & New Year,259.88793103448273,Poor,Churu,Rajasthan,28.2047781,74.6912996
2024-01-05 00:00:00,86.0,124.0,22.58,53.7,0.52,1.1,23.3,January,Winter,Christmas & New Year,186.3448275862069,Moderate,Churu,Rajasthan,28.2047781,74.6912996
2024-01-05 01:00:00,71.75,92.25,20.9,53.88,0.55,1.12,22.32,January,Winter,Christmas & New Year,137.69827586206895,Moderate,Churu,Rajasthan,28.2047781,74.6912996
2024-01-05 02:00:00,63.5,75.0,19.98,53.68,0.35,1.07,26.72,January,Winter,Christmas & New Year,109.5344827586207,Moderate,Churu,Rajasthan,28.2047781,74.6912996
2024-01-05 03:00:00,51.0,65.75,19.18,51.7,0.57,1.04,32.8,January,Winter,Christmas & New Year,84.79310344827587,Satisfactory,Churu,Rajasthan,28.2047781,74.6912996
2024-01-05 04:00:00,48.0,65.0,18.1,45.05,0.25,1.02,38.7,January,Winter,Christmas & New Year,79.72413793103448,Satisfactory,Churu,Rajasthan,28.2047781,74.6912996
2024-01-05 05:00:00,46.5,71.5,16.88,43.2,0.22,0.99,42.32,January,Winter,Christmas & New Year,77.1896551724138,Satisfactory,Churu,Rajasthan,28.2047781,74.6912996
2024-01-05 06:00:00,41.0,73.25,17.82,43.65,0.15,1.0,42.58,January,Winter,Christmas & New Year,73.25,Satisfactory,Churu,Rajasthan,28.2047781,74.6912996
2024-01-05 07:00:00,41.0,69.0,19.95,45.3,0.22,1.09,38.88,January,Winter,Christmas & New Year,69.0,Satisfactory,Churu,Rajasthan,28.2047781,74.6912996
2024-01-05 08:00:00,55.5,82.25,25.25,50.42,0.32,1.18,37.55,January,Winter,Christmas & New Year,92.39655172413794,Satisfactory,Churu,Rajasthan,28.2047781,74.6912996
2024-01-05 09:00:00,67.0,102.0,32.12,54.32,0.5,1.18,33.4,January,Winter,Christmas & New Year,121.48275862068965,Moderate,Churu,Rajasthan,28.2047781,74.6912996
2024-01-05 10:00:00,83.0,124.5,29.4,59.82,0.55,1.17,36.42,January,Winter,Christmas & New Year,176.10344827586206,Moderate,Churu,Rajasthan,28.2047781,74.6912996
2024-01-05 11:00:00,94.0,136.25,31.5,64.53,0.92,1.1,44.48,January,Winter,Christmas & New Year,211.24137931034483,Poor,Churu,Rajasthan,28.2047781,74.6912996
2024-01-05 12:00:00,102.25,140.5,26.78,56.05,1.05,0.97,59.05,January,Winter,Christmas & New Year,239.4051724137931,Poor,Churu,Rajasthan,28.2047781,74.6912996
2024-01-05 13:00:00,102.5,149.0,22.62,51.28,0.78,0.83,75.8,January,Winter,Christmas & New Year,240.25862068965517,Poor,Churu,Rajasthan,28.2047781,74.6912996
2024-01-05 14:00:00,101.75,149.5,24.65,49.82,1.72,0.79,86.38,January,Winter,Christmas & New Year,237.69827586206895,Poor,Churu,Rajasthan,28.2047781,74.6912996
2024-01-05 15:00:00,104.5,152.0,21.55,48.35,3.4,0.74,95.7,January,Winter,Christmas & New Year,247.08620689655172,Poor,Churu,Rajasthan,28.2047781,74.6912996
2024-01-05 16:00:00,102.75,147.5,21.58,56.75,5.1,0.74,97.48,January,Winter,Christmas & New Year,241.11206896551724,Poor,Churu,Rajasthan,28.2047781,74.6912996
2024-01-05 17:00:00,102.5,141.5,34.22,66.6,4.55,1.13,74.7,January,Winter,Christmas & New Year,240.25862068965517,Poor,Churu,Rajasthan,28.2047781,74.6912996
2024-01-05 18:00:00,126.5,181.5,44.12,74.78,2.2,1.34,48.22,January,Winter,Christmas & New Year,305.22093023255815,Very Poor,Churu,Rajasthan,28.2047781,74.6912996
2024-01-05 19:00:00,137.75,201.75,40.75,71.92,1.08,1.33,38.65,January,Winter,Christmas & New Year,313.8546511627907,Very Poor,Churu,Rajasthan,28.2047781,74.6912996
2024-01-05 20:00:00,127.0,194.25,35.95,58.42,0.75,1.26,37.9,January,Winter,Christmas & New Year,305.6046511627907,Very Poor,Churu,Rajasthan,28.2047781,74.6912996
2024-01-05 21:00:00,117.25,181.25,29.15,45.8,0.37,1.07,41.55,January,Winter,Christmas & New Year,290.6120689655172,Poor,Churu,Rajasthan,28.2047781,74.6912996
2024-01-05 22:00:00,108.75,171.0,23.0,44.45,4.08,0.92,41.82,January,Winter,Christmas & New Year,261.5948275862069,Poor,Churu,Rajasthan,28.2047781,74.6912996
2024-01-05 23:00:00,95.25,167.25,22.92,45.25,4.08,0.89,37.6,January,Winter,Christmas & New Year,215.50862068965517,Poor,Churu,Rajasthan,28.2047781,74.6912996
2024-01-06 00:00:00,81.5,148.0,22.8,48.58,4.08,0.9,41.02,January,Winter,Christmas & New Year,170.98275862068965,Moderate,Churu,Rajasthan,28.2047781,74.6912996
2024-01-06 01:00:00,58.5,98.75,18.77,51.6,4.08,0.86,43.82,January,Winter,Christmas & New Year,98.75,Satisfactory,Churu,Rajasthan,28.2047781,74.6912996
2024-01-06 02:00:00,43.25,64.0,18.25,52.48,0.48,0.84,41.35,January,Winter,Christmas & New Year,71.69827586206897,Satisfactory,Churu,Rajasthan,28.2047781,74.6912996
2024-01-06 03:00:00,31.75,46.5,17.3,53.28,0.62,0.82,42.65,January,Winter,Christmas & New Year,52.26724137931034,Satisfactory,Churu,Rajasthan,28.2047781,74.6912996
2024-01-06 04:00:00,24.25,38.75,17.48,49.68,0.55,0.8,40.6,January,Winter,Christmas & New Year,40.6,Good,Churu,Rajasthan,28.2047781,74.6912996
2024-01-06 05:00:00,21.25,36.25,16.12,42.2,0.55,0.77,44.72,January,Winter,Christmas & New Year,44.72,Good,Churu,Rajasthan,28.2047781,74.6912996
2024-01-06 06:00:00,24.25,42.75,15.72,40.2,0.32,0.72,54.02,January,Winter,Christmas & New Year,54.02,Satisfactory,Churu,Rajasthan,28.2047781,74.6912996
2024-01-06 07:00:00,29.25,64.75,19.0,41.55,0.25,0.86,52.28,January,Winter,Christmas & New Year,64.75,Satisfactory,Churu,Rajasthan,28.2047781,74.6912996
2024-01-06 08:00:00,39.75,87.0,21.95,44.28,1.27,0.83,55.6,January,Winter,Christmas & New Year,87.0,Satisfactory,Churu,Rajasthan,28.2047781,74.6912996
2024-01-06 09:00:00,41.25,95.75,29.82,52.92,1.95,0.88,52.18,January,Winter,Christmas & New Year,95.75,Satisfactory,Churu,Rajasthan,28.2047781,74.6912996
2024-01-06 10:00:00,45.75,104.25,27.58,61.25,2.15,0.75,65.18,January,Winter,Christmas & New Year,103.15939597315436,Moderate,Churu,Rajasthan,28.2047781,74.6912996
2024-01-06 11:00:00,47.75,100.25,27.35,68.8,2.72,0.7,73.42,January,Winter,Christmas & New Year,79.30172413793103,Satisfactory,Churu,Rajasthan,28.2047781,74.6912996
2024-01-06 12:00:00,66.75,104.75,29.65,69.38,2.82,0.74,70.78,January,Winter,Christmas & New Year,120.62931034482759,Moderate,Churu,Rajasthan,28.2047781,74.6912996
2024-01-06 13:00:00,83.75,111.75,25.98,59.35,2.1,0.71,74.85,January,Winter,Christmas & New Year,178.66379310344826,Moderate,Churu,Rajasthan,28.2047781,74.6912996
2024-01-06 14:00:00,80.75,100.75,20.45,49.35,2.35,0.66,80.95,January,Winter,Christmas & New Year,168.42241379310343,Moderate,Churu,Rajasthan,28.2047781,74.6912996
2024-01-06 15:00:00,72.75,86.5,19.08,43.15,2.15,0.64,79.75,January,Winter,Christmas & New Year,141.11206896551724,Moderate,Churu,Rajasthan,28.2047781,74.6912996
2024-01-06 16:00:00,67.25,84.5,22.32,39.7,2.08,0.76,69.88,January,Winter,Christmas & New Year,122.33620689655172,Moderate,Churu,Rajasthan,28.2047781,74.6912996
2024-01-06 17:00:00,73.0,92.5,29.9,49.12,2.12,0.99,58.05,January,Winter,Christmas & New Year,141.9655172413793,Moderate,Churu,Rajasthan,28.2047781,74.6912996
2024-01-06 18:00:00,86.0,106.25,33.52,55.2,2.17,1.03,51.98,January,Winter,Christmas & New Year,186.3448275862069,Moderate,Churu,Rajasthan,28.2047781,74.6912996
2024-01-06 19:00:00,85.75,108.75,32.38,54.62,1.82,0.93,50.32,January,Winter,Christmas & New Year,185.49137931034483,Moderate,Churu,Rajasthan,28.2047781,74.6912996
2024-01-06 20:00:00,76.5,96.75,26.72,53.05,1.62,0.76,57.3,January,Winter,Christmas & New Year,153.91379310344828,Moderate,Churu,Rajasthan,28.2047781,74.6912996
2024-01-06 21:00:00,67.75,85.75,23.15,42.58,1.48,0.74,58.78,January,Winter,Christmas & New Year,124.04310344827586,Moderate,Churu,Rajasthan,28.2047781,74.6912996
2024-01-06 22:00:00,66.75,82.5,21.42,38.1,1.27,0.72,57.88,January,Winter,Christmas & New Year,120.62931034482759,Moderate,Churu,Rajasthan,28.2047781,74.6912996
2024-01-06 23:00:00,65.5,89.75,20.0,38.78,0.95,0.69,55.42,January,Winter,Christmas & New Year,116.36206896551724,Moderate,Churu,Rajasthan,28.2047781,74.6912996
2024-01-07 00:00:00,60.75,86.5,20.3,41.12,1.2,0.7,54.6,January,Winter,Christmas & New Year,86.5,Satisfactory,Churu,Rajasthan,28.2047781,74.6912996
2024-01-07 01:00:00,48.75,69.25,20.05,48.08,1.02,0.7,49.68,January,Winter,Christmas & New Year,80.99137931034483,Satisfactory,Churu,Rajasthan,28.2047781,74.6912996
2024-01-07 02:00:00,44.75,62.5,21.12,50.72,1.1,0.7,47.2,January,Winter,Christmas & New Year,74.23275862068965,Satisfactory,Churu,Rajasthan,28.2047781,74.6912996
2024-01-07 03:00:00,40.25,61.75,21.7,50.32,1.05,0.69,43.6,January,Winter,Christmas & New Year,66.62931034482759,Satisfactory,Churu,Rajasthan,28.2047781,74.6912996
2024-01-07 04:00:00,40.0,58.75,21.72,49.98,1.08,0.66,47.65,January,Winter,Christmas & New Year,66.20689655172414,Satisfactory,Churu,Rajasthan,28.2047781,74.6912996
2024-01-07 05:00:00,43.0,55.0,19.88,43.48,0.8,0.67,51.82,January,Winter,Christmas & New Year,71.27586206896552,Satisfactory,Churu,Rajasthan,28.2047781,74.6912996
